"Location Name","Geopolitical Info","Count"
"El Palmar National Park","Argentina","4"
"alluvial system in Switzerland","country","1"
"U.K.","country","6"
"laboratory","-","3"
"Northwest Europe","region","1"
"New-Caledonian rainforests","New Caledonia","1"
"Dutch Delta","region","2"
"Mediterranean Islands","region","1"
"Atlantic Islands","region","1"
"Sicily-Corsica","region","1"
"Malta-Sardinia-Balearics","region","1"
"Sao Tome","region","1"
"New England","region","5"
"Mediterranean-climate regions","region","2"
"southern Switzerland","region","3"
"southwest Western Australia","region","2"
"Bahía Blanca","city","2"
"Spanish SW coast","region","1"
"Natural reserve in Argentina","Argentina","1"
"Rio Abajo Forest","region","1"
"Southern Sweden","region","1"
"large cities","city","1"
"Hawaii","island","1"
"Australian Alps region","region","1"
"neighbouring region","region","1"
"The Bahamas","country","1"
"Cayman Islands","region","2"
"Northern Marianas Islands","region","1"
"Philippines","country","13"
"southern Chile","country","2"
"European supercolony","region","1"
"Catalonian supercolony","region","1"
"native supercolonies","region","1"
"Brittany, France","region","5"
"western Atlantic","region","5"
"seven western Atlantic countries","region","1"
"three Indo-Pacific countries","region","1"
"northeastern North America","region","7"
"Pennsylvania","state","3"
"Ontario","province","3"
"Queensland","state","6"
"Niagara River","region","1"
"Lake Ontario","region","6"
"West Pacific","region","1"
"New Guinea","country","1"
"Guam","country","7"
"Hawaii","state","2"
"Malaysia/Singapore","country","1"
"Bolivian Andes","region","1"
"central Bolivia","region","1"
"Southland","region","2"
"Otago","region","4"
"South Island","island","1"
"Apulia, Italy","region","1"
"Lecce, Italy","city","1"
"Midwestern United States","region","5"
"Western United States","region","5"
"northern Gulf of Mexico","region","3"
"Mediterranean areas of Africa, Asia, and Europe","region","1"
"53 different countries","global","1"
"Outer Hebrides, Scotland","region","1"
"global scale","global","1"
"Rainy Lake","northern Minnesota","1"
"Kabetogama Lake","northern Minnesota","1"
"Lake Vermilion","northern Minnesota","1"
"Ireland","region","2"
"Isle of Man","region","1"
"coast of Israel","region","1"
"Mediterranean rocky reefs","region","2"
"Great Britain (GB)","country","1"
"Black Sea","-","2"
"Danube–Dniester region","region","1"
"coastal Danube lakes","-","1"
"Dnieper River delta","-","1"
"River Dnieper","-","1"
"middle Dnieper","-","1"
"northwestern Patagonia","region","5"
"Australian floodplains","region","1"
"invaded ranges","-","3"
"Barrow Island","region","1"
"Australian ports","country","1"
"international ports","-","2"
"Cornwall, UK","region","1"
"Ashmore Reef","region","1"
"Northern Tallgrass Prairie","region","1"
"Western Balkans","region","1"
"Eastern Italy","region","1"
"Southern France","region","8"
"western North Atlantic","-","2"
"Patagonia Norte, Argentina","region","1"
"Pacific islands","region","7"
"seven continental locations","-","1"
"Upper Michigan","region","1"
"northern Wisconsin","region","2"
"eastern Minnesota","region","1"
"Gardon River","S France","1"
"Australian native locations","region","1"
"secondary Yungas forest","Argentina","1"
"surrounding crop-fields","Argentina","1"
"Davis Station, East Antarctica","region","1"
"northwestern Portugal","region","1"
"Jequitinhonha river basin","river basin","1"
"Patagonia, Argentina","region","8"
"western Kansas, USA","region","1"
"Australian Alps","Australia","1"
"Tenerife","island","7"
"Teide National Park","protected area","1"
"urban environments","-","3"
"agricultural environments","-","1"
"natural environments","-","1"
"ornamental plant trading nurseries","-","1"
"Radolfzell","city","1"
"urban landscape","city","1"
"cities with more than one million inhabitants","urban areas","1"
"Berg River catchment","Western Cape, South Africa","1"
"Taranto Sea","Mediterranean Sea","1"
"Palaearctic region","region","3"
"Plymouth Sound","region","1"
"Torbay","region","1"
"European waters","region","5"
"southern Atlantic regions of Europe","region","1"
"rivers","-","2"
"Coastal Ecosystem of Southern Brazil","region","1"
"mixed forests","-","1"
"Croatia","country","28"
"Fennoscandian arctic","region","1"
"arctic birch forests","region","1"
"Biesbosch lakes","the Netherlands","1"
"North American Pacific Northwest coast","region","1"
"King George Island","region","1"
"Concepcion","city","1"
"north-western Adriatic Sea","region","1"
"Mallorca","Balearic Islands","2"
"Singapore","country/city","1"
"Indonesia","country","20"
"American coast (from USA to southern Brazil)","region","1"
"southern Brazil","country","1"
"semi-arid rangeland","Australia","1"
"Cuba","country","8"
"Jamaica","country","3"
"Karelia","region","1"
"Kaluga","region","1"
"European part of Russia","region","2"
"Far East","region","3"
"Qinling Mountains","-","1"
"Northern China","region","1"
"Southern China","region","3"
"Mar Chiquita","Argentina","1"
"mixed deciduous forest","-","1"
"mainland locations","-","1"
"Eastern North America","region","5"
"rubbish dumps and landfills","-","1"
"Southern California","region","4"
"temperate and tropical western Atlantic","region","1"
"NW Italy","region","2"
"southern Argentina","region","2"
"Cape Fold Ecoregion","South Africa","1"
"Pearl River","southern China","1"
"St. Paul, Minnesota, USA","city","1"
"Atlantic Forest","region","5"
"Guayaquil","city","1"
"California","state, USA","1"
"mainland Spain","country","2"
"southern Indian deciduous forests","region","1"
"mountain roads","regions","1"
"natural adjacent vegetation","-","1"
"Alpine region","region","1"
"Continental region","region","2"
"Pannonian region","region","2"
"Storsjøen","southern Norway","1"
"Central Hungary","region","1"
"Global","-","6"
"central and southern China","region","1"
"Christchurch Botanic Gardens","city","1"
"U.K","country","1"
"Mupingzhen, Sichuan Province","city","1"
"countries with cultivated wheat fields","country","1"
"global regions with crop fields","region","1"
"Arizona, USA","state","1"
"northern part of Madagascar","region","1"
"mainland Africa","region","2"
"Lord Howe Island","Australia","2"
"Gran Paradiso National Park","region","1"
"Lithuanian coastal waters (SE Baltic Sea)","country","1"
"wet meadow sites","-","1"
"Macquarie Island","sub-Antarctic","4"
"Southern Ocean Islands","region","5"
"north and far south-west","region","1"
"eastern Australia south of the southern tropics","region","1"
"north-east","region","1"
"four continents","region","1"
"five countries","country","1"
"Toamasina","city","1"
"eastern Madagascar","region","2"
"Cape Fold Ecoregion","region","1"
"coastal regions","region","2"
"La Graciosa","islet","1"
"Lanzarote","island","1"
"southeast Chiapas, Mexico","region","1"
"south Chiapas, Mexico","region","1"
"low order streams","-","1"
"riparian zones","-","3"
"invasion front","-","1"
"Cyprus","country","19"
"lakes and rivers","-","1"
"Tierra del Fuego rangelands","region","1"
"subtropical Andean forests","region","1"
"floodplain waterbodies","-","1"
"Antarctic Peninsula","-","2"
"Shetland Islands","-","1"
"northern Baltic Sea","-","1"
"oceanic islands","-","5"
"islands with rails, 1983 to 2015","-","1"
"Tenerife","Canary Islands","2"
"Punjab, Pakistan","region","1"
"natural environment","-","2"
"Imperia province, Liguria region","northern Italy","1"
"Piedmont region","Italy","1"
"Veneto, Lombardy and Tuscany regions","Italy","1"
"Jiangsu and Zhejiang","China","1"
"forestland","-","1"
"urban areas","city","5"
"continental","region","1"
"Svalbard and Jan Mayen","high-Arctic territories","1"
"Neotropical region","region","3"
"Australian region","region","2"
"Oriental region","region","2"
"Ethiopian region","region","1"
"12 localities worldwide","region","1"
"Tanzania","country","13"
"Liguria","region","3"
"urban area","-","2"
"21 countries spanning 27 years","multiple countries","1"
"Danube River, Austria","country","1"
"Southern Argentinian Pampas","region","1"
"Mallorca","region","4"
"Commonwealth of Dominica","country","1"
"central UK","region","1"
"southern Scotland","region","2"
"southern part of the Scandinavian Peninsula","region","1"
"north of the Alps","region","1"
"Joux, Switzerland","city","1"
"floodplain water bodies","-","1"
"Intermountain West","USA","1"
"central Great Basin","USA","1"
"Europe","continent/region","2"
"coastal areas with Mediterranean climate","-","1"
"Gauteng, NE South Africa","region","1"
"US National Parks","country","1"
"Southern Appalachian","region","1"
"southern Cyprus","region","1"
"specific locality","-","1"
"Israel’s Mediterranean Exclusive Economic Zone","region","1"
"European and contiguous seas","region","1"
"Sao Miguel Island","region","1"
"European sites","region","1"
"Bay of Morlaix, Brittany","France","1"
"Antipodes Island","New Zealand","1"
"65 most populous cities","city","1"
"Great Ouse, England","country","1"
"semit-arid protected area of Argentina","region","1"
"Monte Desert","Argentina","3"
"Nilgiri Biosphere Reserve","region","1"
"Western Ghats","region","3"
"southern Western Ghats","region","1"
"Palma city","city","1"
"Mallorca Island","region","1"
"southern hemisphere","region","6"
"harbours","-","2"
"high-elevation areas","-","1"
"New Zealand archipelago","country","1"
"European rivers","region","4"
"the Alps","-","1"
"southeast Russia","region","1"
"New South Wales, Australia","region","8"
"Guayana Shield","South America","1"
"Douro Basin","Iberian Peninsula","1"
"western Douro","Portugal, Iberian Peninsula","1"
"eastern Douro","Spain, Iberian Peninsula","1"
"Charente River","southern France","1"
"Ebro","-","1"
"country","country","2"
"Austral Pampean Mountains","Argentina","1"
"central Argentina","country","3"
"North Senegal","region","1"
"arid regions","-","2"
"river Adda","-","1"
"unspecified","-","1"
"Caleufu River","Argentina","1"
"North-western Europe","region","2"
"other Asian and European countries","region","1"
"Baltic Sea basin","region","2"
"Black Sea basin","region","1"
"Central European lakes","region","1"
"eastern Washington","city","1"
"north-eastern Argentina","region","1"
"Pico","island","1"
"Terceira","island","2"
"Northwest Pacific Ocean","region","2"
"Northeast Pacific","region","2"
"Pacific Canada (British Columbia)","region","1"
"Russia (Sea of Japan)","country","1"
"Italy (Tyrrhenian and Ionian Seas)","country","1"
"Vietnam (Nha Trang Bay)","country","1"
"Kuwait (Arabian Gulf)","country","1"
"aquatic systems","-","2"
"Cleveland, Ohio","city","1"
"Mediterranean-climate biome","-","1"
"UNESCO Biosphere Reserve Rhon","region","1"
"Alfacs Bay","Ebro Delta","1"
"Tyrrhenian basin","region","1"
"Adriatic basin","region","1"
"West African semi-deciduous tropical forests","region","1"
"Haida Gwaii archipelago","region","1"
"northern China","country","2"
"Mongolia","country","3"
"Vancouver, British Columbia","city","1"
"northerly regions of New Zealand","region","1"
"Navarino Island","Chile","1"
"southern Chile","Chile","1"
"Po River Basin","region","1"
"areas with different degrees of invasion","-","1"
"Argentine pampas","region","1"
"East Coast of Australia","region","1"
"Northern Territory or North Western Australia","region","1"
"most populated areas","region","1"
"Galicia","region","8"
"ancient monuments","region","1"
"South Western Atlantic","region","1"
"South and Southeast Asia","region","2"
"Bolivia","country","4"
"soybean belt of South America","region","1"
"Lake Constance","region","4"
"Rhine River region","region","1"
"Alpine Rhine","region","1"
"temperate oceanic regions of Europe","region","1"
"Atlantic Patagonia","region","1"
"Lake Trasimeno","central Italy","2"
"Southern Cone of South America","region","1"
"Sudan and South Sudan","country","1"
"Southern America","region","1"
"Northern America","region","3"
"eastern United States","region","16"
"invaded wetland","-","1"
"Oder River valley","region","1"
"European part of Russia, Belarus, Ukraine, Poland, Slovakia, Czech Republic, Germany, Austria, the Netherlands","country","1"
"Caribbean region","region","2"
"Grenada","country","2"
"Puerto Rico","region/country","1"
"Guadeloupe","region/country","1"
"West Indian islands","region","1"
"Argentinean Pampas","region","1"
"Atlantic and Mediterranean coastal habitats","region","1"
"Central European countries","region","1"
"coastal wetlands","global","1"
"southwestern US","region","2"
"northern Arizona","region","3"
"Azores Archipelago","region","4"
"Brazilian Cerrado","region","4"
"La Reunion","region","2"
"Cambodia","country","4"
"southern Indochina","region","1"
"distribution range of Alytes dickhilleni","-","1"
"three localities across the entire distribution range of Alytes dickhilleni","-","1"
"Alicante, Spain","city","1"
"Sarıçay Stream","Turkey","1"
"Queensland","State","1"
"Natural assemblages","-","1"
"worldwide","-","8"
"south-central Chile","region","2"
"Malalcahuello National Reserve","country","1"
"cool climate grasslands and herbfields","-","1"
"non-native range","-","4"
"Atatürk Arboretum","Istanbul, Turkey","1"
"America and Eurasia","continent","1"
"streams dominated by L. lucidum forest","Argentina","1"
"streams dominated by native forest","Argentina","1"
"native populations","-","1"
"introduced populations","-","1"
"Cisnes River Basin","southern Chile","1"
"Peninsular Malaysia","region","4"
"Valle d’Aosta","region","1"
"Molise","region","1"
"Basilicata","region","2"
"St. Eustatius","Caribbean Island","1"
"semi-natural grassland sites","-","1"
"northwestern Mediterranean","region","2"
"French Mediterranean coastline","country","1"
"Sea of Azov","region","2"
"Golfo Nuevo","country","1"
"NW Mediterranean","region","1"
"Indian subcontinent","region","4"
"Northwest Atlantic Ocean","-","1"
"Terceira Island","Azores, Portugal","1"
"Democratic Republic of the Congo","country","2"
"Venice","city","2"
"Northern Levantine basin of the Mediterranean Sea","region","1"
"Western basin of the Mediterranean Sea","region","1"
"Mediterranean Andalusia","region","1"
"Balearic Sea","region","2"
"Gulf of Cadiz","region","3"
"Natura2000 areas","region","1"
"SE Spain","region","3"
"Rideau Canal","Ontario, Canada","1"
"Edmonds Lockstation","Ontario, Canada","1"
"Toamasina","region","1"
"Ishikari river basin","region","1"
"Hokkaido","country","1"
"European lakes","Europe","1"
"378 lakes in six European countries","Europe","1"
"Oman","country","2"
"northern Oman","region","1"
"southern Oman","region","1"
"central desert","region","1"
"northern and central Italy","region","1"
"marina","-","2"
"a mountain in Central Argentina","region","1"
"North American deciduous forests","region","1"
"Italian Peninsula","region","1"
"Temperate Asia","continent","1"
"agricultural areas","-","1"
"Lake Bourget","France","2"
"Sonoran Desert","North America","1"
"Ouachita highlands","southeastern Oklahoma and southwestern Arkansas","1"
"Gulf Coastal Plain","Alabama","1"
"Friuli Venezia Giulia","region","2"
"Cape Horn Biosphere Reserve","region","1"
"Navarino Island","region","1"
"dry Andean valley in northern Argentina","Argentina","1"
"Western Mediterranean","region","7"
"coastal salterns and lagoons","-","1"
"Iberian","region","2"
"West India","region","1"
"South India","region","3"
"North India","region","2"
"mountain lakes","-","1"
"northern China","region","3"
"27 countries","region","1"
"Diverse/Unspecified regions","-","1"
"Mediterranean island","-","1"
"Calabria","region","3"
"European flora","region","1"
"Italian peninsula","region","1"
"Alto Ricaurte region","region","1"
"Villa de Leyva","city","1"
"Sáchica","city","1"
"Sutamarchán","city","1"
"Arcabuco","city","1"
"high plateau of Madagascar","country","1"
"regions","region","1"
"littoral zone","-","1"
"Slovenia","country","15"
"east Slovenia","region","1"
"Kruger National Park","South Africa","12"
"Columbus, OH","city","1"
"Cincinnati, OH","city","1"
"Cleveland, OH","city","1"
"Louisville, KY","city","1"
"River Po","-","1"
"coastal sites","-","3"
"Oslofjord region","region","1"
"Falkland Islands","region","6"
"Mascarene archipelago","archipelago","1"
"Amazon","region","5"
"rivers across Bangladesh","country","1"
"Island of Sint Eustatius","region","1"
"Eilat","city","1"
"central and western European waterways","region","1"
"Caribbean Islands","region","1"
"Midwestern forests","region","1"
"North Europe","region","4"
"Helgoland (North Sea)","region","1"
"north Wales","region","1"
"central and southern Europe","region","1"
"São Paulo","state","2"
"Paraguay/lower Parana River Basins","region","1"
"Orinoco","region","1"
"southwestern Burkina Faso","region","1"
"Galápagos archipelago","region","2"
"Santiago Island","region","1"
"Alcedo Volcano, Isabela Island","region","1"
"French biogeographical areas","region","1"
"Loire basin","France","1"
"Amani Botanical Garden","Tanzania","1"
"Canterbury Plains","region","1"
"Tiete River reservoirs","SP, Brazil","1"
"Parana Basin","Brazilian southeast","1"
"Ibitinga reservoir","SP, Brazil","1"
"Nova Avanhandava reservoir","SP, Brazil","1"
"Tres Irmaos reservoir","SP, Brazil","1"
"Tai Mo Shan","Hong Kong, China","1"
"protected area in west Africa","region","1"
"north-western France","region","2"
"urban edges","city","1"
"rural edges","city","1"
"Guadiana river","Iberian Peninsula","1"
"river localities","Iberian Peninsula","1"
"reservoir","Iberian Peninsula","1"
"Australian coastal waters","country","1"
"northeast portion of Argentina","region","1"
"network of protected areas","-","1"
"Mauritius","island","2"
"ponds","-","3"
"Polish Antarctic Station","region","1"
"Arctowski Station","region","1"
"locations included in habitat directive (92/43 ECE)","-","1"
"Morogoro city","city","1"
"Arctowski Station","station","1"
"Kota Kinabalu","city","1"
"Borneo","region","4"
"Moorea","South Pacific/French Polynesia","1"
"north-eastern Italy","region","6"
"Eastern Australia","region","5"
"Antarctic Peninsula","region","9"
"Scotia Arc","region","2"
"Kimberley region","region","1"
"Western Australia","country","2"
"urban area in Australia","region","1"
"Patagonian Monte desert","region","1"
"Estados Unidos","country","1"
"Point Thomas Oasis on King George Island","specific location","1"
"continental US","country","1"
"worldwide","region","2"
"Patagonian forests","region","1"
"Deccan Peninsula","region","1"
"Himalaya","region","1"
"North East zone","region","1"
"arid and semi-arid zone","region","1"
"Brunei","country","2"
"Limbang Division, Malaysia","region","1"
"Lawas district","region","1"
"Limbang River","river","1"
"World Heritage Sites (WHS)","global","1"
"Mediterranean island","region","2"
"Great Basin","USA","1"
"Min River estuary","China","1"
"Northern Australia","region","8"
"Azorean archipelago","region","3"
"São Miguel","island","1"
"ocean","-","3"
"northeast Pacific","region","1"
"North Sea and Europe","region","1"
"Yala swamp","Kenya","1"
"Lake Victoria","East Africa","1"
"Lakes Kanyaboli, Namboyo, and Sare","-","1"
"Co. Kerry","region","1"
"Co. Wicklow","region","1"
"Co. Cork","region","1"
"Powerscourt Park","region","1"
"Swiss wetland area","country","1"
"Lake Sibaya","KwaZulu-Natal, South Africa","1"
"Paris","city","3"
"Mauritius","country","10"
"Ilot Vacoas","island","1"
"Ile aux Fouquets","island","1"
"Round Island","island","1"
"Lake Storsjøen","Norway","1"
"Lake Mjøsa","Norway","1"
"Gran Canaria","region","1"
"Grangettes natural reserve","region","1"
"Western Switzerland","region","2"
"Geneva area","region","1"
"South Island","region","6"
"Hanging Rock colony","location","1"
"Mindu Reservoir","Tanzania","1"
"Kidatu","Tanzania","1"
"South-west of Spain","region","1"
"northern Utah, U.S.A.","region","1"
"Windermere, U.K.","region","1"
"Xingyun Lake","Yuxi, Yunnan, China","1"
"lake","-","1"
"Moreton Bay","Australia","2"
"Bahamian archipelago","region","1"
"Western North Atlantic","region","1"
"laboratory environment","-","1"
"Sacramento-San Joaquin Delta","region","1"
"southern end of its distribution","-","1"
"Futaleufú River","Patagonia","1"
"Lower Columbia River Basin","United States","1"
"California Central Valley","California, United States","1"
"Middle Oregon Coast","Oregon, United States","1"
"Vancouver Island","British Columbia, Canada","1"
"east-central North America","region","1"
"Tani River","Japan","1"
"Saline di Cervia","Ravenna, Italy","1"
"River Rhine","-","2"
"eastern Europe","region","2"
"Alfaro Ruiz","region","1"
"San Jose","city","1"
"Texas, USA","region","1"
"Lovelock, Nevada","region","1"
"Kolkata","city","1"
"Bangalore","city","1"
"West Bengal","region","1"
"Karnataka","region","1"
"northern Eastern Cape","region","2"
"River Waal","the Netherlands","1"
"Southern India","region","3"
"Marion Island","region","2"
"Kimberley region","northwestern Australia","1"
"Adelaide River floodplain","Northern Territory","1"
"Northern Territory","Australia","1"
"novel range","-","1"
"West Afrotropical zone","region","1"
"northwestern North America","region","1"
"oriental coastal provinces of China","region","1"
"Not specified","-","1"
"northern Australian mainland","region","1"
"Worcester, Massachusetts","city","1"
"central Massachusetts","region","1"
"Mazeppa Bay, South Africa","region","1"
"two islands and two mainland coastal sites","region","1"
"Kent, England","region","1"
"an island archipelago in South America","region","1"
"River Meuse","-","1"
"Condroz","region","1"
"Lorraine","region","1"
"Ardenne","region","1"
"Border Meuse","region","1"
"North Adriatic Sea (NE Mediterranean)","region","1"
"north-east coast of Italy","country","1"
"Rhine","region","2"
"French freshwater systems","France","1"
"Ponto-Caspian basin","region","3"
"Portuguese fluvial systems","Portugal","1"
"main catchments of Central and Southern Portugal","Central and Southern Portugal","1"
"Ventimiglia","Italy","1"
"La Spezia","Italy","1"
"Gulf of Genoa","Italy","1"
"Loano","Italy","1"
"Alassio","Italy","1"
"Mediterranean Sea","sea/region","2"
"Straits of Gibraltar","strait","1"
"Suez Canal","canal","1"
"Lake Ontario","Canada/USA","1"
"Lakes Michigan and Erie","USA","1"
"inland lakes","-","1"
"Paraná River","region","2"
"San Nicolás","city","1"
"Oriental","region","1"
"Nearctic","region","5"
"Afrotropics","region","1"
"Pacific Oceanic Islands","region","1"
"Antarctic","region","7"
"Caspian Sea","-","1"
"Lake Ohrid","-","1"
"Tordera stream","NE Spain","1"
"Iberian Peninsula","-","1"
"Upper River Paraná Floodplain","Brazil","1"
"Ivinheima subsystem","Brazil","1"
"Baía subsystem","Brazil","1"
"Paraná subsystem","Brazil","1"
"Natural Preserve of Laghi di Ninfa","central Italy","1"
"Moreton Bay","Queensland","1"
"Botany Bay","New South Wales","1"
"Lake Conjola","New South Wales","1"
"southeastern Brazil","region","10"
"Øvre Heimdalsvatn","Norway","1"
"harbour of Ghent","city","1"
"Belgian coast","Belgium","2"
"Westerschelde","Belgium","1"
"a river in south-eastern Ontario","region","1"
"Camargue water system","region","1"
"VaccarSs lagoon","region","1"
"Lake Constance","southern Germany","1"
"Lake Kivu","Eastern Africa","1"
"Northern Adriatic basin","region","1"
"Adige and Po drainages","-","1"
"Patagonian salt marshes","region","1"
"Riacho marsh","region","1"
"Fracasso marsh","region","1"
"rocky shores in the west coast of North America","region","1"
"Mediterranean rivers of the northeastern Iberian Peninsula","region","1"
"Lake Erhai","China","3"
"River Danube basin","-","1"
"western Med Basin","region","1"
"sw Cape","region","1"
"Aegean Sea drainages","region","1"
"South Atlantic","region","3"
"Amazon Brazilian","region","1"
"West of South America","region","1"
"East of South America","region","1"
"Mediterranean temporary ponds","region","1"
"upper Danube River","region","1"
"catchment","-","1"
"freshwater habitats","-","1"
"Great Salt Lake (GSL)","region","1"
"San Francisco Bay (SFB)","region","1"
"Doñana National Park","SW Spain","1"
"Murray-Darling Basin","region","1"
"terminating lakes","region","1"
"Wisconsin","region","2"
"Doana, SW Spain","region","1"
"experimental garden","-","1"
"Paraguay River","region","1"
"Middle Paraná River","region","1"
"Upper Paraná River","region","1"
"shallow lowland lake","-","1"
"headwater streams of the Cape Floristic Region","region","1"
"upper Breede River catchment","region","1"
"Lake Malawi","Malawi/African Great Lakes region","1"
"Paraguay River","river","1"
"Parana River","river","1"
"Wales, UK","country","1"
"temperate regions","-","3"
"tropical regions","-","2"
"sub-tropical regions","-","1"
"Merimbula Lake","south-eastern Australia","1"
"Lake Erhai","plateau lake, southwest China","1"
"River Paiva","-","1"
"Mira Lagoon","-","1"
"Ofanto River","river","1"
"Agri","river","1"
"Trigno","river","1"
"western Turkey","region","1"
"central Turkey","region","1"
"upper Sorachi River","Hokkaido, Japan","1"
"Dolna Odra power plant channel","Europe","1"
"southeast Australia","region","2"
"west coast of France","region","1"
"Rhone basin","region","1"
"north-east (Rhine Basin)","region","1"
"subtropical and temperate water bodies","region","1"
"Minho River","-","1"
"Lima River","-","1"
"Nevada","state","2"
"Brazilian semiarid region","country","1"
"inter-oceanic canals","-","1"
"salt marshes","-","3"
"brackish waters","-","2"
"Italian subalpine lakes","region","1"
"Crater Lake Chala","Tanzania","1"
"upper Pangani drainage system","Tanzania","1"
"Southern Pampas","Argentina","1"
"River Teme and Severn, western England","region","1"
"west coast of the UK","country","1"
"Littoistenjärvi","SW Finland","1"
"del Plata basin","region","1"
"newly colonized basins","region","1"
"western Baltic Sea","region","3"
"Oceanic climate region","-","1"
"Mediterranean climate region","-","1"
"Hydrobiologia","-","1"
"SW Atlantic coastal lagoon","region","1"
"riverine","-","2"
"Lake Trasimeno","Italy","3"
"western Uganda between the Budongo and Bugoma Forests","region","1"
"Eastern Cape province, South Africa","region","1"
"Mauritius’ native remnant forests","country","1"
"Ria de Aveiro, northwestern Portugal","region","1"
"Cala d’Or, Mallorca, Spain","city","1"
"ballast water","-","2"
"Tuvalu","country","1"
"Funafuti","atoll","1"
"Fongafale","island","1"
"ballast water","international waters","1"
"Maui","island","3"
"Hawai‘i","island","2"
"Gove Peninsula, Arnhem Land","region","1"
"southwestern Western Australia","region","1"
"Illinois","state","2"
"Oahu","Hawai’i","1"
"Los Angeles, California, USA","city","1"
"Maguelone Peninsula, southern France","region","1"
"Lake St. Clair","Laurentian Great Lakes basin","1"
"Anchor Bay","Lake St. Clair","1"
"Clinton River","Lake St. Clair","1"
"Ottawa region","region","1"
"Rhode Island","state","5"
"cities","city","1"
"road verges","-","1"
"Bunya Mountains","region","2"
"Ecuadorian Andes","region","1"
"remote valley of the Ecuadorian Andes","-","1"
"Pampas Region","region","3"
"Lazio Coast","region","1"
"west London","region","1"
"Coastal Watershed, New Hampshire, USA","region","1"
"Urban domestic gardens in Hong Kong","city","1"
"Pantanal wetland","region","1"
"22 x 22 km study window","-","1"
"Pangor watershed","Ecuadorian Andes","1"
"Ecuadorian Andes","Ecuador","1"
"Potchefstroom, South Africa","city","1"
"subtropical NW Argentina","region","1"
"landscapes","-","2"
"Canterbury, New Zealand","region","3"
"Sabah, Malaysian Borneo","region","3"
"subtropical mountain basin","-","1"
"introduction areas","-","1"
"Aduvalli Protected Forest","South India, Western Ghats","1"
"Ponto-Caspian","region","5"
"Andes of southern Ecuador","region","1"
"non-native area","-","1"
"planet","global","1"
"new habitats","-","5"
"Western Australian wheatbelt","region","1"
"California annual grassland","California","1"
"southeastern Utah, USA","region","1"
"Canyonlands National Park","region","1"
"Washington State","USA","1"
"in situ","-","1"
"northwestern Argentina","region","2"
"low fertility well-developed soils","-","1"
"Magellanic Steppe","Argentina","1"
"northern hardwood forest","-","1"
"São Francisco River basin","Brazil","1"
"Upper Paraná River basin","Brazil","2"
"Turkish waters","Turkey","1"
"eastward flowing rivers of central and southern Africa","region","1"
"east and west coasts of Australia","region","1"
"Oklahoma","state","2"
"North Dakota","state","1"
"South Dakota","state","1"
"Lower Colorado River Basin","region","1"
"North Carolina State University","city","1"
"Raleigh, USA","city","1"
"Padova, Northern Italy","city","1"
"urban forests","-","1"
"Lyon, France","city","1"
"Trieste port area","region","1"
"Georges River catchment","south western Sydney","1"
"south western Sydney","Sydney","1"
"Autonomous Port of Cotonou, Benin","city","1"
"Northern Queensland, Australia","region","1"
"coastal wetland in Costa Rica","country","1"
"Australian wetland","country","1"
"semi-arid rangeland sites in Northern Queensland","region","1"
"French Pyrenees","region","2"
"north-central Chile","region","1"
"Parque Nacional Tunari","Cochabamba, Bolivia","1"
"Great Plains","Central and Southern Great Plains","1"
"Mount Koma, Japan","country","1"
"coastal California","region","3"
"Mid-East Argentina","region","1"
"Mediterranean sand dunes","Portugal","1"
"Tenerife, Canary Islands","region","4"
"Ponza","island","1"
"Ventotene","island","1"
"Snake River Plain","southeastern Idaho, USA","1"
"Chaquean region in central Argentina","Argentina/region","1"
"IBGE Ecological Reserve","Brasília, Brazil","1"
"regions characterized by low resource conditions","-","1"
"Zurich, Switzerland","city","1"
"Reno NV, USA","city","1"
"Socotra Island","Yemen","1"
"Central Kentucky","region","1"
"Mudumalai, southern India","region","1"
"Brisbane, Queensland, Australia","city","1"
"western Norway","region","1"
"South African Mediterranean Climate Region","region","1"
"Northern Great Plains","region","1"
"northwestern Patagonia, Argentina","region","1"
"forest fragments","-","2"
"savannas","-","1"
"temperate regions","region","4"
"tropical and subtropical ecosystems","region","1"
"Minjiang River tidal estuarine wetlands","China","2"
"Pavlodar, Western Siberia, Kazakhstan","city","1"
"Ontario, Canada","region","4"
"Trans-Himalaya, central Nepal","region","1"
"Lete Lekh","region","1"
"Chimang Lekh","region","1"
"Singapore","city/country","1"
"eastern Baltic region","region","1"
"western Siberia","region","1"
"southwestern Russia","region","2"
"north-western Argentinean Patagonia","region","1"
"Tierra del Fuego island, Southern Patagonia, Argentina","region","1"
"western Argentina","region","1"
"coastal area","-","1"
"north-northwest part of the island","-","1"
"Neotropical","region","2"
"Chaquean montane forest","central Argentina","1"
"Campania","region","4"
"Magudu","city","1"
"northern KwaZulu-Natal","region","2"
"Gembloux","city","1"
"Pantanal","South America","1"
"Selkeh Wildlife Refuge","protected area","1"
"Anzali wetland","northern Iran","2"
"New Mexico","region","2"
"brackish, lacustrine habitats","-","1"
"saline river environment","-","1"
"Tibetan Plateau","region","1"
"Patagonian steppe","region","3"
"Puyehue-Cordon Caulle Volcanic Complex","Patagonia","1"
"Mooleyember creek","Central Queensland, Australia","1"
"southeast Queensland","region","3"
"the coast of Argentina","region","1"
"Mediterranean countries including Italy","region","1"
"Lake Preola and Gorghi Tondi Nature Reserve","Sicily, Italy","1"
